Tweet;Tweet_Parsed;True_Label;Pred_Label
"selepas sebulan menggunakan Iphone 11, i can say :

1. A13 Bionic cip prosessor sangat smooth. melancarkan segala perisian dalaman

2. kamera memang sangat cantik terutama untuk rakaman video dengan stabilization yang sangat padu dan smooth

3. bateri tahan 1 hari dan lebih";sebulan bionic chipset prosessor sangat halus melancarkan perisian dalaman kamera sangat cantik rakaman video stabilization sangat seimbang halus baterai tahan lebih;kamera positif,spesifikasi positif,baterai positif;kamera positif,spesifikasi positif,baterai positif
Iphone 11 terbaik;terbaik;general positif;general positif
Like bodo sia iPhone 11 battery capacity cepat gila drop. Aku geram  https://twitter.com/hzqaimannn/status/1279079353708474370ÃÂ Ã¢â¬Â¦;suka bodoh baterai kapasitas cepat sekali turun marah;baterai negatif;baterai negatif
Sebenernya pengen bangeettt22222 ganti iphone 11 hanya krn ada warna mint green. Kaya gemesh gitu. Udah melipir ke ibox dan eraphone 2 apa 3 kali gitu, dan udah nanya2 hampir beli. Tapi seketika sadar, masih ada yang lain yg di prioritasin Ã°Å¸Ëâ¦;bangeettt ganti hanya warna mint hijau kaya bagus udah pergi ibox eraphone sekali udah nanya hampir beli seketika sadar masih prioritasin;general positif;general positif
Ha mai amik aku lu. Sebab dengan iphone 11 ni aku mampu merecord video pala dengan penuh HD;mampu merekam video kepala penuh hd;kamera positif;kamera positif
worth parah sihh, sayang aja gitu beli xr kameranya cuman 1 walopun hasilnya bagus banget ga muluk2. kalo mau milih tuh harusnya antara xs/xs max sama iphone 11 nah itu baru pilihan susah.;sebanding parah sayang beli xr kameranya cuman walau hasilnya bagus sekali tidak muluk milih tuh harusnya pilihan susah;kamera positif;kamera positif
Quick charge tu fast charging ko? Iphone 11 ni fast charging tapi keno beli usb hok support fast charging. And guno phone sambil charge dok molek kei;cepat charge cepat charger cepat charger keno beli usb hok mendukung cepat charger berguna charge dok molek kei;baterai positif;baterai positif
iphone 11, karena iphone 11 lebih terbaru daripada iph xs max. and dari spek juga bagusan iph 11;lebih terbaru spek bagusan;spesifikasi positif;spesifikasi positif
Iphone 11 aja yg purple lucu bgt :(;ungu bagus sekali;general positif;general positif
"Kelanjutan dari ""Zan gapunya iphone..."" (buat testing app) Pngn punya iphone (11) tp boros bgt belinya mahal and then God gives me (better alternative bcs its free) in a unexpected way. Iya iya punya kantor trs bukan tipe baru tp seneng~ Makasi bosku & universe Ã°Å¸ââ¹Ã°Å¸ââ¹Ã°Å¸ââ¹ Ã°Å¸Ëâ  pic.twitter.com/1uAKqTbAwb";kelanjutan zan gapunya percobaan aplikasi ingin boros sekali belinya mahal bagus lebih baik alternatif gratis tidak menyangka iya iya kantor bukan tipe seneng makasi bosku dunia;harga negatif;harga negatif
Aku suka batery iphone 11 walaupon  capasity batery nya hanya 3000mhw tapi performance nya lebih baik daripada smartfone android yang berkapasiti 3000mhw .Satu sebab saya tak suka pakai android sebab batery nya selalu baterynya down mendadak;suka baterai walaupun kapasitas baterai hanya mhw penampilan lebih baik smartfone android berkapasiti mhw tidak suka pakai android baterai baterai turun mendadak;baterai negatif;baterai negatif
wowowoowow iphone iphone iphone 11 pro;wow;general positif;general positif
aku dl samsung note 10 trs ke iphone 11, beralih ke iphone jd lbh suka krn kamera lbh jelas dan bagus sih, kl ip agak ribet di save datanya gt mnrtku. tp sukanya krn kalo update lbh jelas, andro sebagus apapun kl update ga se clear ip heu;samsung note beralih lebih suka kamera lebih jelas bagus agak ribet simpan datanya menurutku sukanya perbarui lebih jelas android sebagus apapun perbarui tidak bersih;kamera positif;kamera positif
"Suaranya kek announcer sumpah dah. 
Btw mic iphone 11 clear banget bajingan, jadi pengen beli tapi nga ada duitnya hahaha.";suaranya pengumuman mic bersih sekali beli nga duitnya hahaha;general positif;general positif
iPhone 11 purple cinta bgt sama.purple bagus cantik indah bgt Ã°Å¸ËÂ­Ã°Å¸ËÂ­Ã°Å¸ËÂ­;ungu cinta sekali ungu bagus cantik indah sekali;general positif;general positif
Iphone 11 sih karena lebih pas di tangan dan kameranya tuh lebih bagus. Chipsetnya juga lebih oke dr iphone xs max;lebih tangan kameranya tuh lebih bagus chipset lebih oke;kamera positif,spesifikasi positif;kamera positif,spesifikasi positif
dosenku iphone 11 ganti jd samsung s20 nder, brrti iphone bosenin wkwk;dosenku ganti samsung membosankan;general negatif;general negatif
try pakai iphone 11 dulu bro, serius best camera dia huhu;coba pakai serius baik kamera;kamera positif;kamera positif
Knp iphone 11 aku tiba2 blank dekat sejam, smpai aku terpaksa letak dlm beras sbb dia blank dan phone jd panas lepas sejam letak dlm beras phone nyala lepastu battery habis padahal sblm padam tu battery full kot..adakah ini normal??;mati sejam terpaksa letak beras mati panas sejam letak beras nyala baterai habis mati baterai full adakah normal;baterai negatif;baterai negatif
Iyaaa kan. Cakep banget iPhone 11 Pro & 11 Pro Max Ã°Å¸Â¤Â©;iya bagus sekali;general positif;general positif
"@iphonefess halo sore ka, mau nanya nih. iPhone 11 Pro Max ku kemarin kehabisan baterai, terus aku charger eh jadi lama banget. Seharian cuma masuk sekitar 40%. Lambang charging nyala, n semua normal ngga panas. Kira2 apanya ka?
Tolong dibantu ya, tks Ã°Å";iphonefess halo sore ka ku kemarin kehabisan baterai charger eh lama sekali seharian cuma masuk sekitar lambang charger nyala n normal ngga panas apanya ka dibantu terimakasih;baterai negatif;baterai negatif
"Iphone x max bagus kameranya iphone 11 jg bagus hehehe ...
Gua selfie pake hp itu cakep.

Tp gua selfie pake hp gua ini jele Ã°Å¸Â¤Â£Ã°Å¸Â¤Â£Ã°Å¸Â¤Â£";bagus kameranya bagus foto bagus foto jele;kamera positif;kamera positif
iphone 11 promax kamera bgus hp bgus;kamera bagus bagus;kamera positif;kamera positif
pake iphone 11 kakak biar videonya makin cetar;kakak biar videonya makin cetar;kamera positif;kamera positif
Kl aku pake seperlunya, buat medsos, foto, urusin online shop masih aman sih. Kualitas kamera jg bagus. Tp kl cari yg nilainya masih tinggi tahun2 ke depannya yaa iphone 11, kl ip x aja skrg 7 jt udh dapet.;media sosial foto urusin online shop masih aman kualitas kamera bagus cari nilainya masih tinggi depannya yaa jt udah dapet;kamera positif;kamera positif
yaallah tergoda iphone 11 warna biru. eh apase warna sebenere. pokok biru jareku;yaallah tergoda warna biru eh warna sebenere pokok biru suka;general positif;general positif
Haih cantiknya camera depan iphone 11 Ã°Å¸ËÅ;bagus kamera;kamera positif;kamera positif
"Beli iphone 11 kemaren niat nya cuman mau beli mouse buat laptop, trus iseng nanya Ã¢â¬Åini berapa bang? Yg warna itu? Ternyata dikasih 11 pro biasa kecil ga sadar.
2hari kmudian nanya ke salesnya Ã¢â¬Åkok kecil ku mau yg max brp? Ã¢â¬ÅYdh ambil silver 256gb.

Riyalife tamat.";beli kemaren niat cuman beli mouse laptop iseng bang warna dikasih biasa kecil tidak sadar kmudian salesnya kecil ku yasudah ambil silver gb riyalife tamat;general negatif;general negatif
iPhone 11 yang warna ungu cakep kali:( blm move on Ã°Å¸Â¥Âº;warna ungu bagus sekali belum move hidup;general positif;general positif
IPHONE 11 GUE GAK BOLEH DIPAKE MAIN RP ANJRIT.;gue tidak main rp;general negatif;general negatif
Charge iphone 11 lambat nya minta ampooon Ã°Å¸Ëâ;charge lambat ampun;baterai negatif;baterai negatif
IPHONE 11 PRO TU- MAHAL WEH-;mahal weh;harga negatif;harga negatif
Oh terus kalo iphone kameranya yang bisa selfie wide baru iphone 11, lu samsung aja biar kalo kita selfie bareng gampang WKWKWKWKWK;kameranya bisa foto wide samsung biar foto bareng gampang wkwkwkwkwk;kamera positif;kamera positif
Kabarnya #Apple akan membekali #iPhone 12 dengan baterai berkapasitas yang lebih besar dari iPhone 11 Pro Max.   https://www.tagar.id/iphone-12-akan-gendong-baterai-kapasitas-besar/?source=twitterÃÂ Ã¢â¬Â¦;kabarnya membekali baterai berkapasitas lebih besar;baterai positif;baterai positif
"Cinematic video by iPhone 11

Pengalaman unik pas buat video ini tidak ada persiapan, batray juga tinggal 22% Ã°Å¸ËâÃ°Å¸Ëâ tapi lumayan lah bisa nandingin miroles Ã°Å¸Ëâ¹Ã°Å¸Ëâ¹ saya tidak pernah menggunakan alat bantu stabilizer dalam membuat video ini. @makemac #ShootoniPhone pic.twitter.com/dpu1oRopEw";cinematic video pengalaman unik video tidak persiapan baterai tinggal lumayan bisa nandingin miroles tidak alat bantu stabilizer video makemac shootoniphone;kamera positif,baterai positif;kamera positif,baterai positif
iphone 11 camera sampah haha kalau 11 pro, pro max okay. iphone bab video dia power, kalau bab gambar huawei power lagi.;kamera sampah ok bab video power bab gambar huawei power;kamera negatif;kamera negatif
iPhone 11 biar fotonya bagus *LXC*  https://twitter.com/oliviabyexxyx/status/1267809902661009411ÃÂ Ã¢â¬Â¦;biar fotonya bagus lxc;kamera positif;kamera positif
Beda market man, jelas. Iphone 11 bukan buat fanboy, ngincer user yg baru mau masuk atau naik ke touch id less tp ga mikirin kualitas bahan sih;beda pasar man jelas bukan fanboy ngincer pengguna masuk touch id less tidak mikirin kualitas bahan;general negatif;general negatif
Ambil iphone 11. Saya baru tukar ke iphone SE dari Huawei P20. Battery agak mengecewakan tapi performance lain sangat superb.;ambil tukar huawei p baterai agak mengecewakan penampilan sangat;baterai negatif;baterai negatif
Jd pengen iphone 11. Cakep banget gambarnya;bagus sekali gambarnya;kamera positif;kamera positif
Tergantung kebutuhan, tp kalo buat sehari2 ya pilih iphone 11 pro max ajah.;tergantung kebutuhan sehari pilih ajah;general positif;general positif
Aku merasa hpku mulai kehilangan ketajaman kameranya. Apakah ini tandanya buat upgrade?? Ya abis beda banget bandingin sm iPhone 11 punya ponakan, bening bener dah gambarnya.;hpku kehilangan ketajaman kameranya tandanya upgrade abis beda sekali bandingin ponakan bagus gambarnya;kamera positif;kamera positif
Iphone 11 yg ungu cute bgt astaga :');ungu cute sekali astaga;general positif;general positif
wah cantiknya camera iphone 11 Ã°Å¸âÂÃ°Å¸ââÃ°Å¸âÂ;wah bagus kamera;kamera positif;kamera positif
nak iphone 11 warna hijau tuÃ°Å¸ËÂ­Ã°Å¸ËÂ­;ingin warna hijau;general positif;general positif
iphone 11 megapro ini selain kameranya apanya dah yang unggul? perasaan wa migrasi dari 7 ke x ga banyak kemajuan;megapro kameranya apanya unggul perasaan wa migrasi tidak kemajuan;kamera positif;kamera positif
kamera iphone 11 lebih jernih daripada mataku;kamera lebih jernih mataku;kamera positif;kamera positif
"Ampe ntar android jg kebagian... 

Pembedanya nanti kualitas voice record nya aja.. iPhone 11 pro dan max emang cakep hasil record nya";ampe ntar android kebagian pembedanya kualitas voice record bagus hasil record;general positif;general positif
Iyaaa iPhone 11 Purple & Green emang paling favorit sih. Cakep banget warnanya, kak Ã°Å¸Â¥Â°Ã°Å¸Â¤Â©;iya ungu hijau favorit bagus sekali warnanya kak;general positif;general positif
Worth it bgt ni iphone11, nonton youtube puas bgt serasa nonton d tipi. Quality gambar ama speakernya bagus bgttt Ã°Å¸Ëâ Ã°Å¸Ëâ Ã°Å¸Ëâ ;sebanding sekali nonton youtube puas sekali serasa nonton tipi kualitas gambar speakernya bagus sekali;general positif,kamera positif;general positif,kamera positif
Baru iphone 11 keatas yg ada pake slowmo di kamera depan;keatas slowmo kamera;kamera positif;kamera positif
Iphone 11 pro max ccd banget ngentot!!!!;cacat sekali;general negatif;general negatif
Terus juga banyak yg blg iphone 11 itu kamera depannya kurang. Coba aja cari di youtube bnyak yg bahas.;bicara kamera depannya kurang coba cari youtube bahas;kamera negatif;kamera negatif
Iphone 11 udah bagus kok batrenya, atau iphone XR awet batrenya;udah bagus baterai xr awet baterai;baterai positif;baterai positif
Aku pengen iphone 11 minn biar makin cakeppp kalo mau foto produkÃ°Å¸ËÂ­Ã°Å¸ËÂ­Ã°Å¸ËÂ­ #ReaquestGAShopee;biar makin bagus foto produk reaquestgashopee;kamera positif;kamera positif
kamera IPHONE 11 KEREN PARAHHH;kamera keren sekali;kamera positif;kamera positif
WARNA BIRU BUAT SIS KELIRU Ã°Å¸Â¤Â¯ CANTIK KAN IPHONE 11 ? NAKKAN IPHONE YG harga MURAH N ORIGINAL ? BELI SEKARANG DI @waynegadgett . SELLER PERAMAH N BERKOMITED MEMASTIKAN IPHONE HAMPA CLEAR DARI SEBARANG VIRUSÃ¢ÂâÃ¢Ââ pic.twitter.com/evRYfyTuuM;warna biru keliru cantik nakkan harga murah n original beli waynegadgett seller peramah n berkomited hampa bersih sebarang virus;general positif,harga positif;general positif,harga positif
Terbaik bro ! Apa apa pun iphone 11 mmg terbaik for midrange phone Ã°Å¸Ëâ;terbaik terbaik midrange;general positif;general positif
Fitur NFC di iPhone kini bisa digunakan untuk mengecek saldo hingga melakukan top-up e-money Bank Mandiri. #iPhone11 #NFC pic.twitter.com/ZHfVdQxkms;fitur nfc bisa mengecek saldo hingga top e money bank mandiri nfc;general positif;general positif
"Bagi memastikan rakan saya membuat pilihan yang tepat. Perkara utama yang harus difahami adalah iPhone 11 adalah model berkelas separa mercu dan iPhone XS mercu. 

Namun iPhone 11 mempunyai kelebihan dari segi cip A13 Bionic dan dilancarkan pada tahun 2019.";rakan pilihan perkara utama harus difahami model berkelas separa mercu mercu kelebihan segi chipset bionic dilancarkan;spesifikasi positif;spesifikasi positif
iphone 11 bagus yg purple apa yg tosca??,,plss bantu jawab Ã°Å¸ËÆÃ°Å¸Ëâ;bagus ungu tosca mohon bantu;general positif;general positif
iphone 11 cantik2 warnanyaÃ°Å¸Â¥Âº;cantik warnanya;general positif;general positif
Iphone 11 promax, soalnya keren banget apalagi warna warnanya menly;keren sekali warna warnanya kasual;general positif;general positif
Bjingan buka twitter di iphone 11 tapi di safarinya ya giniÃ°Å¸â¢â;buka twitter safarinya;general positif;general positif
Pake hape yg bagus aja. Iphone 11 Pro ato Samsung S20+ gitu. Pake mirrorless malah ga easy to use, ahaha;bagus ato samsung mirrorless malah tidak easy use ahaha;general positif;general positif
Saya mencadangkan kepadanya iPhone XS atas faktor tersebut walaupun saya akui iPhone 11 hadir dengan cip pemprosesan yang lebih berkuasa serta mungkin ada yang berminat kepada kamera ultra lebar.;mencadangkan faktor walaupun akui hadir chipset pemprosesan lebih memiliki berminat kamera ultra lebar;spesifikasi positif,kamera positif;spesifikasi positif,kamera positif
iphone11 emang cute bgt, pantes cewek-cewek pada beli.;cute sekali pantes cewek cewek beli;general positif;general positif
Saranku iphone xs max ajaa.. karna iphone 11 itu cuma perbaikan dari iphon xr. Kecuali iphone 11 pro/pro max. Battery ip xs max itu mAh nya lebih besar ketimbah iphone 11. Kl secara kamera iphone 11 menang lah kamera depan. kamera blkg sama2 12MP;saranku ajaa karna cuma perbaikan iphon xr kecuali baterai mah lebih besar ketimbah kamera menang kamera kamera mp;baterai positif,kamera positif;baterai positif,kamera positif
Berikut merupakan kapasiti mAh bagi iPhone 11 iPhone 11 - 3,110 mAh iPhone 11 Pro - 3,046 mAh iPhone 11 Pro Max - 3,969 mAh Berdasarkan perbandingan ini, iPhone 11 mempunyai mAh lebih tinggi berbanding iPhone 12.;kapasitas mah mah mah mah berdasarkan perbandingan mah lebih tinggi berbanding;baterai positif;baterai positif
iPhone 11 kok lemot;lambat;general negatif;general negatif
Iphone 11 sih karena lebih pas di tangan dan kameranya tuh lebih bagus. Chipsetnya juga lebih oke dr iphone xs max;lebih tangan kameranya tuh lebih bagus chipset lebih oke;kamera positif,spesifikasi positif;kamera positif,spesifikasi positif
Aku sih mending yg memory besaaar. Iphone11 udah cukup bgt koook;lebih baik memori besar udah cukup sekali;spesifikasi positif;spesifikasi positif
Dan kenapa harganya skrg mahal? Krn dollar naik jd untuk iphone 11 series harganya juga ikut naik. Gitu lho. Jgn blg mahal bgt taun kmrn seginisegini, gue februari beli jg cuma 12 jt yg 128gb di ibox Ã°Å¸Ëâ¹;harganya mahal dollar series harganya lho jgn bicara mahal sekali taun kmrn seginisegini gue februari beli cuma jt gb ibox;harga negatif;harga negatif
"Bagi saya, jelas iPhone 11 ialah pilihan yg lebih baik

iPhone XS
Kelebihan :
1. OLED

iPhone 11
Kelebihan :
1. A13 Bionic
2. Ultra Wide lens
3. Night mode, Deep Fusion
4. Bateri tahan lebih lama  https://twitter.com/XavierNaxa/status/1270713421353242627ÃÂ Ã¢â¬Â¦";jelas pilihan lebih baik kelebihan oled kelebihan bionic ultra wide lens night mode deep fusion baterai tahan lebih lama;baterai positif;baterai positif
Kalo sender lebih mentingin ketajaman layar mending Xs Max, tapi kalo buat keseluruhan ya iPhone 11 atuh, ultra wide angle nya cakep banget, chipsetnya juga terbaru.;lebih lebih ketajaman layar lebih baik keseluruhan ultra wide angle bagus sekali chipset terbaru;general positif,kamera positif,spesifikasi positif;general positif,kamera positif,spesifikasi positif
iphone 11 yg purple gemay bgt ga si hmÃ°Å¸Â¥Âº;ungu bagus sekali tidak hm;general positif;general positif
Iphone 11 kameranya kenapa aneh banget si;kameranya aneh sekali;kamera positif;kamera positif
Berdasarkan laporan ini, saya boleh buat konklusi bahawa Apple menurunkan kapasiti mAh disebabkan mereka percaya cip A14 Bionic mampu memberikan jangka hayat yang sama seperti iPhone 11.;berdasarkan laporan kesimpulan bahawa menurunkan kapasitas mah disebabkan percaya chipset bionic mampu jangka tahan;baterai negatif,spesifikasi positif;baterai negatif,spesifikasi positif
Iphone 11 nder , gua xr aja hasil nya udh gila bagus bgt, ambil yg 256gb, kalo andro kurang tau, kadang suka ada efek berlebih difotonya, dan di xr keatas ini efek bokeh bisa disetting diagramanya, jadi bisa seblur apa fotonya, ini berlaku buat kamera depan sm belakang;xr hasil udah sekali bagus sekali ambil gb android kurang tau kadang suka efek berlebih difotonya xr keatas efek bokeh bisa disetting diagramanya bisa seblur fotonya berlaku kamera;kamera positif;kamera positif
Lol.. Naksirrrrr banget sama ungu pastel nya iphone 11 Ã°Å¸Â¥Âº;menyukai sekali ungu pastel;general positif;general positif
hp iphone 11 tapi fotonya low quality semua..  pic.twitter.com/eW67jekiAR;fotonya kecil kualitas;kamera negatif;kamera negatif
Kalo kamera bagusan xs max dripda iphone 11. Mending kalo mau 11, langsung 11 promax aja.;kamera bagusan dripda lebih baik langsung;kamera positif;kamera positif
Iphone 11  pro paling murah 18jt . Bagi 5 hari so 3,6 jt . No rek nnti aku trf segitu selama 5 hari;murah jt jt rek nnti trf segitu;harga positif;harga positif
kamera iphone 11 ngewiii sekali.  pic.twitter.com/4E402uaSxb;kamera ngewiii sekali;kamera positif;kamera positif
iPhone barunya doang mahal. secondnya murah. coba cek deh. 6+ aja ada yg 2jt. ya klo mau yang iphone 11 emang masih tinggi :);barunya mahal secondnya murah coba cek jt masih tinggi;harga negatif;harga negatif
Iphone 11 is better ! Battery pun tahan 2 hari au;lebih baik baterai tahan au;baterai positif;baterai positif
Sumpah bt bgt iphone 11 tuh ngecharge lama bgt gue kl mgecharge full bs 3 jam an dan baru ngesearch di google emg gt hrs beli fast chargingnya lg yg pro dan promax udh dpt charger fast charging hhh kesel  pic.twitter.com/r3berIG4iO;bt sekali tuh charge lama sekali gue charge full bisa jam ngesearch google emang hrs beli cepat chargingnya lg udah dpt charger cepat charger kesel;baterai negatif;baterai negatif
hasil gambar menggunakan kamera mode wide angle sangat cantik dan natural;hasil gambar kamera mode wide angle sangat cantik natural;kamera positif;kamera positif
harga Iphone X terhitung agak tinggi namun tidak akan kecewa setelah membelinya;harga terhitung agak tinggi tidak kecewa membelinya;harga negatif;harga negatif
desainnya emang paling unik dan simpel;desainnya unik simpel;general positif;general positif
sayangnya produk Iphone ini sangat rentan terjadi lecet sehingga pengguna harus menggunakan case hp;sayangnya produk sangat rentan lecet pengguna harus case;general negatif;general negatif
pilihan case Iphone X dan Iphone 11 sangat beragam dan mudah ditemukan;pilihan case sangat beragam mudah ditemukan;general positif;general positif
selalu suka dan nyaman banget menggunakan Iphone;suka nyaman sekali;general positif;general positif
desain Iphone X terlihat hambar dan sedikit membosankan;desain hambar sedikit membosankan;general negatif;general negatif
sayangnya baterai iphone sangat boros;sayangnya baterai sangat boros;baterai negatif;baterai negatif
hasil pengambilan gambar dan video saat malam hari sangat memuaskan;hasil pengambilan gambar video malam sangat memuaskan;kamera positif;kamera positif
pilihan warna pada Iphone sangat unik dan tidak membosankan;pilihan warna sangat unik tidak membosankan;general positif;general positif
Iphone 11 memiliki fitur yang dapat mengatur keburaman latar belakang foto yang dapat menjadikan foto terlihat fokus pada satu objek;memiliki fitur mengatur keburaman latar foto menjadikan foto fokus objek;kamera positif;kamera positif
bagi pembisnis Iphone 11 sangat cocok karena memiliki performa yang sangat baik;pembisnis sangat cocok memiliki performa sangat baik;spesifikasi positif;spesifikasi positif
Iphone 11 memiliki prosesor A13 yang mampu menghemat 40 persen pemakaian daya baterai;memiliki prosesor mampu menghemat persen pemakaian daya baterai;baterai positif;baterai positif
pengisian daya pada Iphone 11 super cepat;pengisian daya super cepat;baterai positif;baterai positif
Iphone 11 Pro tahan air dan dapat bertahan selama 30 menit;tahan air bertahan menit;general positif;general positif
Iphone 11 Pro didesain dengan dimensi layar yang lebih kecil sehingga nyaman untuk digenggam;didesain dimensi layar lebih kecil nyaman digenggam;general positif;general positif
Iphone 11 Pro memiliki tingkat kecerahan yang lebih baik;memiliki tingkat kecerahan lebih baik;general positif;general positif
kamera telefoto dan kamera ultra-wide masih terasa kurang greget;kamera telefoto kamera ultra wide masih kurang greget;kamera negatif;kamera negatif
Iphone 11 Pro tidak menyediakan lubang audio;tidak menyediakan lubang audio;general negatif;general negatif
bagus banget nih kamera nya bisa jadi youtuber deh aku;bagus sekali kamera bisa youtuber;kamera positif;kamera positif
baterai nya awet deh bisa seharian main tiktok;baterai awet bisa seharian main tiktok;baterai positif;baterai positif
ih senang deh tiada hari tanpa selfie nih gara-gara kamera nya;senang tiada tanpa foto gara gara kamera;kamera positif;kamera positif
ukuran layarnya sedikit kecil agak susah nih mau ngegame;ukuran layarnya sedikit kecil agak susah ngegame;general negatif;general negatif
fitur-fitur kameranya bikin hasil foto cantik banget deh;fitur fitur kameranya hasil foto cantik sekali;kamera positif;kamera positif
walaupun harganya sangat mahal tapi spesifikasinya sangat baik;walaupun harganya sangat mahal spesifikasinya sangat baik;harga negatif,spesifikasi positif;harga negatif,spesifikasi positif
Iphone memiliki memori internal yang besar sehingga tidak memerlukan memori eksternal;memiliki memori internal besar tidak memerlukan memori eksternal;spesifikasi positif;spesifikasi positif
Iphone 11 Pro tidak memiliki RAM yang cukup besar hanya 4GB;tidak memiliki ram cukup besar hanya gb;spesifikasi negatif;spesifikasi negatif
sayangnya ngecas iphone sehari bisa sampai 2 atau 3 kali;sayangnya charge sehari bisa sekali;baterai negatif;baterai negatif
baterai sangat boros sehingga selalu membawa cas kemana-mana;baterai sangat boros membawa cas kemana;baterai negatif;baterai negatif
kamera nya kadang suka ga bisa fokus;kamera kadang suka tidak bisa fokus;kamera negatif;kamera negatif
gaada efek glowingnya nih kamera;tidak efek glowingnya kamera;kamera negatif;kamera negatif
sumpah biasa aja nih kameranya ga ada bagus bagusnya;biasa kameranya tidak bagus bagusnya;kamera negatif;kamera negatif
hasil foto malam hari ga terlihat bagus;hasil foto malam tidak bagus;kamera negatif;kamera negatif
makin kesini kameranya makin aneh ih, jelek;makin kesini kameranya makin aneh jelek;kamera negatif;kamera negatif
baru beli, baterai nya awet banget bisa seharian dipakai main tiktok;beli baterai awet sekali bisa seharian dipakai main tiktok;baterai positif;baterai positif
udah pake sekitar 5 bulan, kesehatan baterainya tidak menurun;udah sekitar kesehatan baterainya tidak menurun;baterai positif;baterai positif
lebih irit baterainya dari varian sebelumnya;lebih irit baterainya varian;baterai positif;baterai positif
boros banget gila baterainya;boros sekali sekali baterainya;baterai negatif;baterai negatif
jadi nyesel beli iphone kalau tau baterai nya boros begini;menyesal beli tau baterai boros;baterai negatif;baterai negatif
baterai nya ga bisa dicopot nih;baterai tidak bisa dicopot;baterai negatif;baterai negatif
udah kayak air terjun nih baterai cepat banget ngalirnya;udah kayak air terjun baterai cepat sekali ngalirnya;baterai negatif;baterai negatif
kalau jatuh keliatan lecetnya karna desainya mengkilap;jatuh keliatan lecetnya karna desainya mengkilap;general negatif;general negatif
gila performanya bagus banget, cepat lagi;sekali performanya bagus sekali cepat;general positif;general positif
spesifikasinya gila memuaskan banget, tidak diragukan lagi;spesifikasinya sekali memuaskan sekali tidak diragukan;spesifikasi positif;spesifikasi positif
fitur sidik jari dihapus kan jadi ribet;fitur sidik jari dihapus ribet;general negatif;general negatif
sebel banget tombol tengahnya dihilangkan;kesal sekali tombol tengahnya dihilangkan;general negatif;general negatif
ih cuman ada memori internal nih gaada memori eksternalnya;cuman memori internal tidak memori eksternalnya;spesifikasi negatif;spesifikasi negatif
sebel banget lubang audio nya gaada;kesal sekali lubang audio tidak;general negatif;general negatif
fitur-fiturnya banyak diganti nih jadi agak ribet;fitur fiturnya diganti agak ribet;general negatif;general negatif
agak kecewa sih RAM nya ga meningkat;agak kecewa ram tidak meningkat;spesifikasi negatif;spesifikasi negatif
harga iphone x masih terjangkau kok;harga masih terjangkau;harga positif;harga positif
barang bermerek dengan harga segitu wajar dong;barang bermerek harga segitu wajar;harga positif;harga positif
ada kualitas ada harga wkwk;kualitas harga;harga positif;harga positif
sumpah ya mahal banget harganya;mahal sekali harganya;harga negatif;harga negatif
ga turun turun nih harganya iphone tetap aja tinggi;tidak turun turun harganya tinggi;harga negatif;harga negatif
